"","Country","Year","Score","GDP/Capita","SocialSupport","LifeExpectancy","FreedomChoices","Generosity","Corruption","Population","Tourists","Export(USD)","Immigration"
"1005","MACEDONIA",2010,4.180202007,9.337443352,0.68685478,66.5,0.513183951,-0.054781195,0.856452644,2070741,NA,NA,"129701"
"1006","MACEDONIA",2011,4.898180008,9.359729767,0.784300089,66.58000183,0.607463241,-0.083579659,0.865062475,2072487,NA,NA,NA
"1007","MACEDONIA",2012,4.639647484,9.354296684,0.798305035,66.66000366,0.613055706,-0.080718346,0.919845164,2074278,NA,NA,NA
"1008","MACEDONIA",2013,5.186190605,9.38226223,0.832253754,66.73999786,0.640952647,0.028263325,0.860541105,2076067,NA,4298772000,NA
"1009","MACEDONIA",2014,5.203825951,9.417093277,0.792998135,66.81999969,0.64474082,0.038252037,0.860599697,2077775,NA,4968617578,NA
"1010","MACEDONIA",2015,4.975589752,9.454176903,0.766368151,66.90000153,0.660318911,-0.04299758,0.824178994,2079328,NA,4535661283,"130730"
"1011","MACEDONIA",2016,5.34574604,9.481581688,0.871212244,67.09999847,0.706179321,0.08334139,0.869719028,2080745,NA,4790451471,NA
"1012","MACEDONIA",2017,5.233866692,9.483383179,0.79995513,67.30000305,0.752106607,-0.054678056,0.855697274,2081996,NA,5668145011,NA
"1013","MACEDONIA",2018,5.239834785,9.509218216,0.84891516,67.5,0.744800925,-0.037230309,0.909934342,2082958,NA,6910735097,NA
"1014","MACEDONIA",2019,5.015485287,9.537356377,0.814638495,67.69999695,0.724710405,0.028973185,0.922597229,2083459,NA,7188873452,"131175"
"1015","MADAGASCAR",2006,3.979751348,7.256494045,0.711134732,54.04000092,NA,-0.034976088,NA,18880269,312000,NA,NA
"1016","MADAGASCAR",2008,4.640079021,7.328450203,0.775688589,54.91999817,0.332436115,-0.096477993,0.773066521,19996473,375000,NA,NA
"1017","MADAGASCAR",2011,4.381415367,7.220770359,0.818402648,56.22000122,0.545555592,-0.058576964,0.897100151,21743967,225000,NA,NA
"1018","MADAGASCAR",2012,3.550609589,7.223256111,0.673088312,56.63999939,0.487007886,-0.051572051,0.853590488,22346641,256000,NA,NA
"1019","MADAGASCAR",2013,3.815607071,7.218425751,0.672546744,57.06000137,0.479550391,-0.01505616,0.86770767,22961253,196000,1922607000,NA
"1020","MADAGASCAR",2014,3.675626993,7.224036694,0.655214131,57.47999954,0.528805017,-0.019727346,0.79105562,23589887,222000,2196096000,NA
"1021","MADAGASCAR",2015,3.592514038,7.227784634,0.646716535,57.90000153,0.544753611,-0.037361253,0.860953391,24234088,244000,2048340000,"32075"
"1022","MADAGASCAR",2016,3.663085938,7.24185276,0.746496975,58.29999924,0.569645405,-0.065666191,0.864171147,24894380,293000,2253716422,NA
"1023","MADAGASCAR",2017,4.078620434,7.257221222,0.626331985,58.70000076,0.570347905,-0.030257633,0.847260773,25570540,255000,2848417527,NA
"1024","MADAGASCAR",2018,4.070586681,7.281101227,0.665512979,59.09999847,0.551473081,0.005177877,0.889145672,26262368,291000,3110107401,NA
"1025","MADAGASCAR",2019,4.339087486,7.305739403,0.700610101,59.5,0.549535215,-0.010226985,0.719982684,26969307,384000,2640322440,"34934"
"1026","MALAWI",2006,3.829868078,6.784628391,0.553878903,44.88000107,0.76714164,0.188282341,0.676439166,12973699,638000,NA,NA
"1027","MALAWI",2007,4.89103651,6.848317146,0.600266993,46.25999832,0.909993827,0.19015415,0.691305459,13341806,735000,NA,NA
"1028","MALAWI",2009,5.148239613,6.944664001,0.71845001,49.02000046,0.879161239,0.163816303,0.68892628,14128155,755000,NA,NA
"1029","MALAWI",2011,3.946062565,7.001193047,0.612736762,51.41999817,0.733463824,0.086571544,0.852994204,14962112,767000,NA,NA
"1030","MALAWI",2012,4.279269695,6.991288185,0.603725672,52.43999863,0.637362719,0.157084748,0.885784984,15396005,770000,NA,NA
"1031","MALAWI",2013,4.035084248,7.013597488,0.563161552,53.45999908,0.751995265,0.066324413,0.856666088,15839269,795000,1207984000,NA
"1032","MALAWI",2014,4.563080311,7.041000843,0.511616111,54.47999954,0.785766721,0.048911851,0.824017882,16289540,819000,1369527368,NA
"1033","MALAWI",2015,3.86763835,7.041021824,0.494381636,55.5,0.801390707,0.045891635,0.834825397,16745303,805000,1080101000,"232803"
"1034","MALAWI",2016,3.476492643,7.038459301,0.524299622,56.20000076,0.809884131,0.053684119,0.823615015,17205289,849000,1022154000,NA
"1035","MALAWI",2017,3.416862965,7.051014423,0.555422723,56.90000153,0.847920775,0.012702159,0.734636605,17670260,837000,883851985,NA
"1036","MALAWI",2018,3.334633589,7.058996677,0.527843475,57.59999847,0.798915148,0.060291581,0.765963793,18143315,871000,870124397,NA
"1037","MALAWI",2019,3.869123697,7.077061176,0.548956096,58.29999924,0.764864206,-0.00897665,0.680247962,18628747,NA,859443047,"247652"
"1038","MALAYSIA",2006,6.011716843,9.86310482,0.865899801,64.95999908,0.836765766,0.191135705,0.739797235,26201961,25298000,NA,NA
"1039","MALAYSIA",2007,6.238904476,9.904596329,0.871497095,65.12000275,0.843627632,0.07934662,0.79905206,26720370,28325000,NA,NA
"1040","MALAYSIA",2008,5.806781769,9.93266964,0.802811384,65.27999878,0.77956599,0.034265857,0.883765519,27236006,25321000,NA,NA
"1041","MALAYSIA",2009,5.384701729,9.899261475,0.791666389,65.44000244,0.874319792,-0.018730367,0.858095229,27735040,31509000,NA,NA
"1042","MALAYSIA",2010,5.580281734,9.953972816,0.839095771,65.59999847,0.769190669,0.022261636,0.843691051,28208035,24577000,NA,"2417395"
"1043","MALAYSIA",2011,5.786367416,9.989977837,0.770422995,65.76000214,0.840359092,-0.026420096,0.841504574,28650955,24714000,NA,NA
"1044","MALAYSIA",2012,5.914283752,10.0288105,0.841218948,65.91999817,0.848071814,0.006895056,0.846618474,29068159,25033000,NA,NA
"1045","MALAYSIA",2013,5.770199776,10.06098843,0.830900133,66.08000183,0.79131043,0.253849894,0.755383492,29468872,25715000,228330793000,NA
"1046","MALAYSIA",2014,5.962921619,10.10591602,0.863067031,66.23999786,0.808384359,0.229018301,0.844815433,29866559,27437000,233927366379,NA
"1047","MALAYSIA",2015,6.322121143,10.14212799,0.817616284,66.40000153,0.674594462,0.211941972,0.837892234,30270962,25721000,199951540629,"3280681"
"1048","MALAYSIA",2018,5.338817596,10.24624062,0.789408565,67,0.874548256,0.116907127,0.894131124,31528585,25832000,247455137324,NA
"1049","MALAYSIA",2019,5.427954197,10.27810955,0.842498839,67.19999695,0.915778697,0.112638563,0.781943917,31949777,26101000,238195209362,"3430380"
"1050","MALDIVES",2018,5.197574615,9.518632889,0.913315058,70.59999847,0.854759276,0.038085498,NA,515696,1484000,339230000,NA
"1051","MALI",2006,4.014075756,7.487906933,0.761116147,45.91999817,0.555075645,-0.069490649,0.761045754,13203378,153000,NA,NA
"1052","MALI",2008,4.114664078,7.502211571,0.746600628,47.15999985,0.494840056,-0.00981874,0.917589664,14113577,190000,NA,NA
"1053","MALI",2009,3.976598501,7.515328884,0.732557058,47.77999878,0.633815944,0.010693925,0.819207728,14581429,160000,NA,NA
"1054","MALI",2010,3.762305021,7.536462784,0.750922263,48.40000153,0.749049723,-0.025655251,0.810591161,15049353,169000,NA,"339375"
"1055","MALI",2011,4.666832924,7.537905693,0.795505047,48.75999832,0.822847605,-0.098546706,0.726062477,15514591,160000,NA,NA
"1056","MALI",2012,4.313016891,7.499982834,0.823435068,49.11999893,0.704219282,-0.086024374,0.786719501,15979499,134000,NA,NA
"1057","MALI",2013,3.676277161,7.493746758,0.81969142,49.47999954,0.664711058,-0.051031306,0.754807353,16449864,142000,2338872000,NA
"1058","MALI",2014,3.974714279,7.532791615,0.843123436,49.84000015,0.651513875,-0.03515207,0.657930553,16934220,168000,2775884000,NA
"1059","MALI",2015,4.582098484,7.561347485,0.830189168,50.20000076,0.633753538,-0.065177903,0.800046742,17438778,159000,2716713163,"420504"
"1060","MALI",2016,4.016027927,7.587974548,0.836254537,50.70000076,0.696007371,-0.067520037,0.862326682,17965429,173000,2826100154,NA
"1061","MALI",2017,4.741850376,7.610576153,0.741359413,51.20000076,0.753213346,-0.067151286,0.862655163,18512394,193000,2896264877,NA
"1062","MALI",2018,4.415729523,7.628334045,0.691859066,51.70000076,0.737204552,-0.031765934,0.793091416,19077690,203000,3583473289,NA
"1063","MALI",2019,4.98799181,7.647611141,0.754558086,52.20000076,0.67040509,-0.035747863,0.846340001,19658031,NA,3564875814,"468230"
"1064","MALTA",2009,6.32763958,10.22212601,0.91577214,71.37999725,0.803179801,0.462626904,NA,412477,1608000,NA,NA
"1065","MALTA",2010,5.77387476,10.25202847,0.9083215,71.59999847,0.802044392,0.285777986,NA,414508,1815000,NA,"33008"
"1066","MALTA",2011,6.154718399,10.26107311,0.922639728,71.72000122,0.881921828,0.294834465,NA,416268,1916000,NA,NA
"1067","MALTA",2012,5.962872028,10.27855778,0.921752036,71.83999634,0.860689878,0.35122928,NA,420028,2007000,NA,NA
"1068","MALTA",2013,6.379924774,10.30891705,0.942231417,71.95999908,0.909436285,0.409214735,NA,425967,2013000,3637134660,NA
"1069","MALTA",2014,6.45211792,10.37082863,0.941215873,72.08000183,0.903936625,0.403262556,0.669645309,434558,2162000,2929009750,NA
"1070","MALTA",2015,6.61339426,10.44826603,0.918764889,72.19999695,0.91217804,0.346333861,0.663886309,445053,2383000,2607141330,"52642"
"1071","MALTA",2016,6.590842247,10.4808588,0.930369377,72.19999695,0.916023612,0.344743401,0.696494639,455356,2592000,3185873680,NA
"1072","MALTA",2017,6.675665855,10.51837444,0.937331796,72.19999695,0.923642933,0.251964569,0.690494537,467999,2944000,2858400900,NA
"1073","MALTA",2018,6.909710884,10.5491972,0.931541502,72.19999695,0.927340686,0.178217486,0.595199883,484630,3232000,3192246240,NA
"1074","MALTA",2019,6.73297739,NA,0.921578526,72.19999695,0.923966825,NA,0.689410567,502653,3519000,3006996130,"84949"
"1075","MAURITANIA",2007,4.149043083,8.179553986,0.681909025,53.65999985,0.572888374,-0.052722726,0.586450517,3202517,NA,NA,NA
"1076","MAURITANIA",2008,4.248075008,8.161450386,0.670252621,53.93999863,0.593264878,0.000191252,0.840947509,3296238,NA,NA,NA
"1077","MAURITANIA",2009,4.500431538,8.121921539,0.819333792,54.22000122,0.735071182,0.058288679,0.848293781,3393409,NA,NA,NA
"1078","MAURITANIA",2010,4.772306919,8.139286995,0.856507838,54.5,0.66893059,0.072595604,0.72736448,3494195,NA,NA,"84679"
"1079","MAURITANIA",2011,4.784804344,8.155798912,0.750276566,54.81999969,0.566920221,0.069080032,0.746937871,3598648,NA,NA,NA
"1080","MAURITANIA",2012,4.673203945,8.182588577,0.763332725,55.13999939,0.487372756,-0.004999295,0.707005799,3706554,NA,NA,NA
"1081","MAURITANIA",2013,4.199015141,8.212217331,0.741155803,55.45999908,0.60280025,-0.063789807,0.675553739,3817494,NA,2.652e+09,NA
"1082","MAURITANIA",2014,4.482805252,8.23723793,0.852777958,55.77999878,0.468318135,-0.040193882,0.589483082,3930896,NA,1935400000,NA
"1083","MAURITANIA",2015,3.922664165,8.222205162,0.874945939,56.09999847,0.447086573,0.072190434,0.715358436,4046301,NA,1388558753,"166552"
"1084","MAURITANIA",2016,4.472149372,8.213446617,0.784826875,56.40000153,0.466561466,-0.158647373,0.841835141,4163534,NA,1400679610,NA
"1085","MAURITANIA",2017,4.678159714,8.215102196,0.77922523,56.70000076,0.527446806,-0.136453062,0.777314067,4282574,NA,1722378693,NA
"1086","MAURITANIA",2018,4.313615322,8.222664833,0.801595509,57,0.466888547,-0.096153699,0.710529268,4403319,NA,1919533389,NA
"1087","MAURITANIA",2019,4.152619362,8.260736465,0.798101962,57.29999924,0.627505183,-0.086984366,0.742890298,4525696,NA,2479900765,"172987"
"1088","MAURITIUS",2011,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.187068731,0.846761405,1252404,983000,NA,NA
"1089","MAURITIUS",2014,5.647779942,9.812241554,0.784822047,65.30000305,0.824230313,0.17179887,0.879405558,1260934,1065000,3093874694,NA
"1090","MAURITIUS",2016,5.610003471,9.882805824,0.836032152,65.80000305,0.819175661,0.134883076,0.890661359,1263473,1307000,2359381255,NA
"1091","MAURITIUS",2017,6.174117565,9.919335365,0.910142243,66.09999847,0.912307501,0.082126968,0.818179905,1264613,1371000,2341653998,NA
"1092","MAURITIUS",2018,5.88174057,9.955833435,0.90884155,66.40000153,0.866928101,-0.077778153,0.78524971,1265303,1431000,2365715959,NA
"1093","MAURITIUS",2019,6.241165161,9.993567467,0.913134277,66.69999695,0.893157899,-0.057729602,0.81020081,1265711,1418000,2230131704,"28849"
"1094","MEXICO",2005,6.580657959,9.690235138,0.902807653,66.19999695,0.813745499,NA,0.764249027,106005203,103146000,NA,NA
"1095","MEXICO",2007,6.525378227,9.727437973,0.878805637,66.31999969,0.670430362,-0.095795967,0.746681035,109170502,93582000,NA,NA
"1096","MEXICO",2008,6.829036236,9.723855972,0.876327813,66.37999725,0.6774773,-0.128755093,0.784897923,110815271,92948000,NA,NA
"1097","MEXICO",2009,6.962819099,9.654782295,0.868220747,66.44000244,0.682463408,-0.076974779,0.764225543,112463887,88044000,NA,NA
"1098","MEXICO",2010,6.802388668,9.690315247,0.876389682,66.5,0.778120756,-0.049502134,0.692891896,114092963,81953000,NA,"969538"
"1099","MEXICO",2011,6.909515381,9.712342262,0.824064076,66.68000031,0.831368089,-0.100548953,0.697580218,115695473,75732000,NA,NA
"1100","MEXICO",2012,7.320185184,9.734565735,0.767279446,66.86000061,0.787768304,-0.094064385,0.633281112,117274155,76749000,NA,NA
"1101","MEXICO",2013,7.442546368,9.734859467,0.759138405,67.04000092,0.738716662,-0.165924057,0.614747047,118827161,78100000,380015051000,NA
"1102","MEXICO",2014,6.679831028,9.749740601,0.781964958,67.22000122,0.779132903,-0.095485203,0.629851162,120355128,81042000,396911688000,NA
"1103","MEXICO",2015,6.236287117,9.769680023,0.760614276,67.40000153,0.719465971,-0.152969941,0.707971931,121858258,87129000,380550239000,"1028803"
"1104","MEXICO",2016,6.824172974,9.786444664,0.893492579,67.69999695,0.751613081,-0.154346034,0.808579445,123333376,94853000,373948263000,NA
"1105","MEXICO",2017,6.410299301,9.795290947,0.799839377,68,0.861405134,-0.202800855,0.800893068,124777324,99349000,409432575000,NA
"1106","MEXICO",2018,6.549578667,9.803771973,0.858068883,68.30000305,0.816200495,-0.18029736,0.808638096,126190788,96497000,450713105000,NA
"1107","MEXICO",2019,6.431945324,9.794093132,0.851685822,68.59999847,0.903384447,-0.142210066,0.808537602,127575529,NA,460703803000,"1060707"
"1108","MOLDOVA",2006,5.102071285,8.344742775,0.812182605,60.58000183,0.554478109,-0.128370702,0.926055431,2880095,63000,NA,NA
"1109","MOLDOVA",2007,4.774918079,8.376618385,0.804191709,60.75999832,0.696194947,-0.14971748,0.929560363,2873429,70000,NA,NA
"1110","MOLDOVA",2008,5.502756119,8.453629494,0.871552587,60.93999863,0.640617132,-0.019863741,0.925663769,2867964,73000,NA,NA
"1111","MOLDOVA",2009,5.554374218,8.393016815,0.855883062,61.11999893,0.550858617,-0.062848367,0.925061643,2864346,60000,NA,NA
"1112","MOLDOVA",2010,5.589736462,8.462608337,0.847094715,61.29999924,0.598484814,-0.052615952,0.929309428,2861487,64000,NA,"129488"
"1113","MOLDOVA",2011,5.792262554,8.519738197,0.869413555,61.61999893,0.62802279,-0.046025638,0.956644356,2859833,75000,NA,NA
"1114","MOLDOVA",2012,5.995712757,8.513955116,0.826219797,61.93999863,0.602418542,-0.013877414,0.955484569,2859458,89000,NA,NA
"1115","MOLDOVA",2013,5.75605917,8.600802422,0.802882969,62.25999832,0.657734275,-0.033188641,0.940632403,2858692,95600,2428300000,NA
"1116","MOLDOVA",2014,5.917058468,8.650198936,0.804968834,62.58000183,0.623186231,-0.077668533,0.924806714,2856950,93900,2339500000,NA
"1117","MOLDOVA",2015,6.017472267,8.647454262,0.8399055,62.90000153,0.595241427,-0.053762816,0.943118811,2834530,94400,1966800000,"106374"
"1118","MOLDOVA",2016,5.577784061,8.691205025,0.83732146,63.59999847,0.557369471,-0.01072771,0.969482958,2802170,121000,2044600000,NA
"1119","MOLDOVA",2017,5.325530529,8.737823486,0.83076793,64.30000305,0.552825212,-0.015127151,0.926333785,2755158,145000,2.425e+09,NA
"1120","MOLDOVA",2018,5.682277203,8.777977943,0.89207989,65,0.823824346,-0.045272201,0.928719878,2706049,160000,2706100000,NA
"1121","MOLDOVA",2019,5.803450584,8.812314987,0.809167087,65.69999695,0.783664584,-0.052003801,0.883822501,2657637,174000,2779200000,"104713"
"1122","MONGOLIA",2007,4.609059334,8.860682487,0.881054759,58.81999969,0.781332672,0.05466935,0.917813003,2593820,455000,NA,NA
"1123","MONGOLIA",2008,4.493010044,8.931371689,0.920115948,59.27999878,0.484081417,0.058739036,0.961714268,2631898,469000,NA,NA
"1124","MONGOLIA",2010,4.585523605,8.947423935,0.904177845,60.20000076,0.630966604,0.090238184,0.927568316,2719896,557000,NA,"16062"
"1125","MONGOLIA",2011,5.031173706,9.088525772,0.947885275,60.5,0.700345695,0.141725942,0.931158841,2770362,627000,NA,NA
"1126","MONGOLIA",2012,4.885150433,9.185281754,0.918516099,60.79999924,0.688311696,0.097231545,0.932385981,2824699,624000,NA,NA
"1127","MONGOLIA",2013,4.912928104,9.275461197,0.934741557,61.09999847,0.748014033,0.126656249,0.927854478,2881792,515000,4269100000,NA
"1128","MONGOLIA",2014,4.824834824,9.331324577,0.943436682,61.40000153,0.752354145,0.136620581,0.908596814,2940108,506000,5774600000,NA
"1129","MONGOLIA",2015,4.982719898,9.335198402,0.905524373,61.70000076,0.685510755,0.163532048,0.900218189,2998439,467000,4669300000,"19886"
"1130","MONGOLIA",2016,5.056999683,9.327682495,0.947489381,61.90000153,0.759740949,0.080189779,0.900452137,3056359,471000,4916300000,NA
"1131","MONGOLIA",2017,5.333850384,9.360728264,0.924250782,62.09999847,0.674627423,0.109080806,0.864952207,3113779,543000,6200600000,NA
"1132","MONGOLIA",2018,5.464622974,9.409949303,0.941514134,62.29999924,0.695546806,0.044497125,0.848502219,3170208,598000,7011800000,NA
"1133","MONGOLIA",2019,5.562905312,9.462425232,0.945758104,62.5,0.71067518,0.1379769,0.873166919,3225167,637000,7619800000,"21128"
"1134","MONTENEGRO",2007,5.196315289,9.518013954,0.831840634,66.19999695,0.512067258,-0.128944382,0.814567804,615875,984000,NA,NA
"1135","MONTENEGRO",2009,4.8010602,9.524134636,0.81598419,66.80000305,0.55636555,-0.096665226,0.838485658,618294,1044000,NA,NA
"1136","MONTENEGRO",2010,5.455030441,9.549279213,0.804549336,67.09999847,0.552103698,-0.201678097,0.757207215,619428,1088000,NA,"78512"
"1137","MONTENEGRO",2011,5.223116875,9.580002785,0.817631543,67.26000214,0.546081364,-0.22140798,0.762383521,620079,1201000,NA,NA
"1138","MONTENEGRO",2012,5.218724251,9.551546097,0.704032779,67.41999817,0.46170637,-0.187755615,0.755059719,620601,1264000,NA,NA
"1139","MONTENEGRO",2013,5.074341774,9.58544445,0.735565186,67.58000183,0.502264977,-0.171291202,0.69337213,621207,1324000,498355874,NA
"1140","MONTENEGRO",2014,5.282720566,9.602153778,0.862930357,67.73999786,0.50266552,0.101117961,0.768465519,621810,1350000,440934950,NA
"1141","MONTENEGRO",2015,5.124921322,9.634935379,0.73963052,67.90000153,0.583317339,-0.139506727,0.781232595,622159,1560000,351890973,"71719"
"1142","MONTENEGRO",2016,5.304066181,9.663770676,0.865743697,68.09999847,0.568633676,-0.082972996,0.848966599,622303,1662000,360540079,NA
"1143","MONTENEGRO",2017,5.614798546,9.709744453,0.881199837,68.30000305,0.625906289,-0.078511029,0.755680025,622373,1877000,420996815,NA
"1144","MONTENEGRO",2018,5.650189877,9.757191658,0.855979621,68.5,0.626431286,-0.046542142,0.768922508,622227,2077000,472307000,NA
"1145","MONTENEGRO",2019,5.386024952,9.785822868,0.831624925,68.69999695,0.694162488,-0.099860184,0.81999737,622137,NA,464829023,"70967"
"1146","MOROCCO",2010,4.383247375,8.772805214,NA,63.5,0.662900388,-0.171142116,0.900453091,32343389,9752000,NA,"70909"
"1147","MOROCCO",2011,5.084972858,8.810441017,0.833385289,63.79999924,0.578930736,-0.226961762,0.875224829,32781850,9784000,NA,NA
"1148","MOROCCO",2012,4.969656467,8.826123238,0.67582494,64.09999847,0.756784618,-0.19556421,0.844934762,33241898,9830000,NA,NA
"1149","MOROCCO",2013,5.142160416,8.856266975,0.597165704,64.40000153,0.571629941,-0.219302207,0.771112204,33715693,10349000,21971560000,NA
"1150","MOROCCO",2015,5.163156986,8.899046898,0.605917633,65,0.712933421,-0.236654565,0.841856956,34663603,10542000,22334305251,"92424"
"1151","MOROCCO",2016,5.38630724,8.896829605,0.655409336,65.30000305,0.816556096,-0.246483147,0.717356145,35126296,10677000,22661093133,NA
"1152","MOROCCO",2017,5.312482834,8.923830032,0.641193092,65.59999847,0.814258039,-0.224786296,0.840502441,35581294,11540000,25271597713,NA
"1153","MOROCCO",2018,4.896791935,8.94073391,0.553759754,65.90000153,0.773180425,-0.243347257,0.843172729,36029138,12489000,28609086908,NA
"1154","MOROCCO",2019,5.056751728,8.957014084,0.534804046,66.19999695,0.756747842,-0.253734678,0.756867409,36471769,NA,29131688358,"98574"
"1155","MOZAMBIQUE",2006,4.594879627,6.696398258,0.878794909,44.79999924,0.684149206,0.042565808,0.757999182,21080110,1095000,NA,NA
"1156","MOZAMBIQUE",2007,4.832634926,6.740278721,0.747681141,45.5,0.643061817,0.075443566,0.854016304,21673316,1259000,NA,NA
"1157","MOZAMBIQUE",2008,4.65358305,6.779325008,0.755582809,46.20000076,0.514437497,0.007629619,0.864334643,22276596,1439000,NA,NA
"1158","MOZAMBIQUE",2011,4.971111774,6.892098427,0.817624569,48.31999969,0.639206827,-0.022408832,0.718758941,24187487,2013000,NA,NA
"1159","MOZAMBIQUE",2015,4.549767494,7.054690838,0.665858209,51.20000076,0.813229263,0.09028279,0.631573498,27042002,1634000,3413271000,"321794"
"1160","MOZAMBIQUE",2017,4.279863358,7.070593834,0.678463697,53.20000076,0.822670519,-0.028385254,0.682108939,28649007,1514000,4725302000,NA
"1161","MOZAMBIQUE",2018,4.653713703,7.073585987,0.738480449,54.20000076,0.896621585,0.050252248,0.691220403,29495962,2870000,5012287000,NA
"1162","MOZAMBIQUE",2019,4.932132721,7.063976765,0.742303729,55.20000076,0.869810224,0.074626893,0.681900442,30366036,2033000,4549708019,"334665"
"1163","MYANMAR",2012,4.438939571,8.322206497,0.612249672,57.02000046,0.691094279,0.626983106,0.694738686,51413698,1059000,NA,NA
"1164","MYANMAR",2013,4.175670624,8.39460659,0.75672549,57.38000107,0.775447607,0.671230555,0.637765765,51852451,2044000,11232800000,NA
"1165","MYANMAR",2014,4.786247253,8.463256836,0.774267435,57.74000168,NA,0.679920852,0.591632962,52280807,3081000,11452700000,NA
"1166","MYANMAR",2015,4.223846436,8.523227692,0.752064288,58.09999847,0.80797106,0.669303238,0.633305192,52680726,4681000,11428800000,"73309"
"1167","MYANMAR",2016,4.623119831,8.573303223,0.793461978,58.40000153,0.877491176,0.661027491,0.607286572,53045226,2907000,11831300000,NA
"1168","MYANMAR",2017,4.154341698,8.632364273,0.795183837,58.70000076,0.886011839,0.631295502,0.618821502,53382581,3443000,13878800000,NA
"1169","MYANMAR",2018,4.410633087,8.686433792,0.773825943,59,0.906110823,0.47193861,0.646725893,53708395,3551000,16703600000,NA
"1170","MYANMAR",2019,4.43423748,8.743660927,0.762994885,59.29999924,0.899064302,0.54014802,0.681795835,54045420,4364000,18110400000,"75998"
"1171","NAMIBIA",2007,4.885587215,9.035244942,0.827623546,49.68000031,0.78104049,-0.106126286,0.839217842,2006514,1048000,NA,NA
"1172","NAMIBIA",2014,4.573991299,9.213347435,0.762783587,55.15999985,0.849354982,-0.189467207,0.790228367,2273430,1429000,4612060000,NA
"1173","NAMIBIA",2017,4.441306114,9.219620705,0.82833904,56.20000076,0.810401857,-0.197801247,0.831302881,2402603,1581000,4799372408,NA
"1174","NAMIBIA",2018,4.834087849,9.200050354,0.864214778,56.5,0.75390476,-0.176020458,0.845942497,2448255,1639000,5375574547,NA
"1175","NAMIBIA",2019,4.435811043,9.18999958,0.844592154,56.79999924,0.739034534,-0.182288572,0.879070699,2494530,1651000,4949290037,"107561"
"1176","NEPAL",2006,4.566594601,7.445727348,0.873681068,57.20000076,0.689295828,NA,0.897136629,26066693,384000,NA,NA
"1177","NEPAL",2007,4.74828434,7.467228413,0.786707699,57.70000076,0.413320839,0.323584378,0.890811265,26382581,527000,NA,NA
"1178","NEPAL",2008,4.440526485,7.515776634,0.81765765,58.20000076,0.617604792,0.297535747,0.900028765,26666576,5e+05,NA,NA
"1179","NEPAL",2009,4.91686821,7.552007198,0.813067853,58.70000076,0.616153777,0.050526064,0.949701965,26883535,510000,NA,NA
"1180","NEPAL",2010,4.349675179,7.59423542,0.779038072,59.20000076,0.519062638,0.098508865,0.910801888,27013212,603000,NA,"578657"
"1181","NEPAL",2011,3.809444666,7.626836777,0.740979373,59.40000153,0.524797678,-0.002867111,0.934563756,27041437,736000,NA,NA
"1182","NEPAL",2012,4.233244896,7.675449848,0.733602345,59.59999847,0.637778401,0.077041961,0.88349402,26989862,803000,NA,NA
"1183","NEPAL",2013,4.604576588,7.718578815,0.740098953,59.79999924,0.72226578,0.157283664,0.877340496,26917906,798000,878732000,NA
"1184","NEPAL",2014,4.975014687,7.777151585,0.785883367,60,0.711877644,0.127325013,0.840685844,26906926,790000,888956000,NA
"1185","NEPAL",2015,4.812436581,7.805830956,0.74761188,60.20000076,0.763447225,0.234000325,0.823508382,27015031,539000,720669000,"509471"
"1186","NEPAL",2016,5.099539757,7.802631855,0.837043643,61.29999924,0.839488447,0.174912974,0.81711489,27261131,753000,695949000,NA
"1187","NEPAL",2017,4.736692429,7.865383625,0.816383302,62.40000153,0.84514761,0.140315026,0.770177126,27627124,940000,742234000,NA
"1188","NEPAL",2018,4.910086632,7.909842968,0.768335521,63.5,0.770093679,0.129088178,0.741752803,28087871,1173000,786195000,NA
"1189","NEPAL",2019,5.448724747,7.962741375,0.772273064,64.59999847,0.790347695,0.173576981,0.711842477,28608710,1197000,967754000,"490802"
"1190","NETHERLANDS",2005,7.463979244,10.68804264,0.947357953,70.40000153,0.901007771,NA,0.57134223,16319868,10012000,NA,NA
"1191","NETHERLANDS",2007,7.451879501,10.75532055,0.943854094,70.80000305,0.896018088,0.343839854,0.445436567,16381696,11008000,NA,NA
"1192","NETHERLANDS",2008,7.631011963,10.77289867,0.944202244,71,0.883287251,0.36466983,0.418940485,16445593,10104000,NA,NA
"1193","NETHERLANDS",2010,7.501875877,10.73860645,0.956536889,71.40000153,0.921448231,0.34886089,0.398591846,16615394,10883000,NA,"1832510"
"1194","NETHERLANDS",2011,7.563797951,10.74933434,0.938396096,71.51999664,0.92543155,0.335169196,0.359395891,16693074,11300000,NA,NA
"1195","NETHERLANDS",2012,7.470715523,10.73527718,0.938884676,71.63999939,0.877118647,0.287639141,0.433753788,16754962,11680000,NA,NA
"1196","NETHERLANDS",2013,7.406550407,10.73102665,0.924705446,71.76000214,0.918995857,0.304054737,0.504529953,16804432,12783000,671555889960,NA
"1197","NETHERLANDS",2014,7.32118845,10.74156189,0.908995748,71.87999725,0.910179615,0.330822259,0.45694837,16865008,13925000,672410351680,NA
"1198","NETHERLANDS",2015,7.324437141,10.75653172,0.879010439,72,0.903978765,0.260938615,0.41182211,16939923,15007000,570441546750,"1996318"
"1199","NETHERLANDS",2016,7.540877342,10.77289009,0.925944209,72.09999847,0.907310009,0.238134339,0.43330425,17030314,15828000,570606428390,NA
